record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-04-0388,Clinical safety translation of dose optimization: study 388,"This study examines dose optimization through dose reduction, safety signal, and translation risk. It also discusses links to tumor heterogeneity and antigen density, alongside molecular profiling and dose optimization.",2020,Safety translation,core,"Clinical safety translation of dose optimization: study 388 [SEP] This study examines dose optimization through dose reduction, safety signal, and translation risk. It also discusses links to tumor heterogeneity and antigen density, alongside molecular profiling and dose optimization.",12,13,1.0,Cluster 13,Safety translation,-0.23635077580364722,-0.09351002804061981,-0.23635077580364722,-0.09351002804061981,-0.07305333289707697,-0.0688311560828784
adc-landscape-01-0281,Target biology for HER2 ADCs: study 281,"This study examines HER2 ADCs through selection rationale, antigen density, and internalization. It also discusses links to payload efflux and heterogeneity signal, alongside molecular profiling and real-world evidence.",2024,Target biology,core,"Target biology for HER2 ADCs: study 281 [SEP] This study examines HER2 ADCs through selection rationale, antigen density, and internalization. It also discusses links to payload efflux and heterogeneity signal, alongside molecular profiling and real-world evidence.",7,8,0.9932367811974232,Cluster 8,Target biology,-0.0002845124513315766,-0.005423445814952554,-0.0002845124513315766,-0.005423445814952554,0.017827437262783175,0.2774014149185173
adc-landscape-04-0220,Clinical safety translation of dose optimization: study 220,"This study examines dose optimization through clinical monitoring, safety signal, and dose reduction. It also discusses links to antigen density and selection rationale, alongside portfolio review and dose optimization.",2020,Safety translation,core,"Clinical safety translation of dose optimization: study 220 [SEP] This study examines dose optimization through clinical monitoring, safety signal, and dose reduction. It also discusses links to antigen density and selection rationale, alongside portfolio review and dose optimization.",12,13,0.9822260998959104,Cluster 13,Safety translation,-0.20564285108064748,-0.10815013172930435,-0.20564285108064748,-0.10815013172930435,-0.08859845389054753,-0.07630946401965687
adc-landscape-01-0360,Target biology for LIV1 selection: study 360,"This study examines LIV1 selection through surface biology, tumor heterogeneity, and target expression. It also discusses links to dose reduction and lung toxicity, alongside real-world evidence and dose optimization.",2025,Target biology,core,"Target biology for LIV1 selection: study 360 [SEP] This study examines LIV1 selection through surface biology, tumor heterogeneity, and target expression. It also discusses links to dose reduction and lung toxicity, alongside real-world evidence and dose optimization.",3,4,0.9493820809028436,Cluster 4,Target biology,-0.08111659728045213,-0.12438235230548941,-0.08111659728045213,-0.12438235230548941,-0.03755988747293566,0.23864185985722855
adc-landscape-02-0400,Linker-payload optimization for site-specific conjugation: study 400,"This study examines site-specific conjugation through conjugation chemistry, payload release, and drug-antibody ratio. It also discusses links to bystander killing and resistance biology, alongside validation cohort and early-phase trial.",2024,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 400 [SEP] This study examines site-specific conjugation through conjugation chemistry, payload release, and drug-antibody ratio. It also discusses links to bystander killing and resistance biology, alongside validation cohort and early-phase trial.",8,9,0.969513835656308,Cluster 9,Linker and payload,0.09941390861821274,-0.04457252766302536,0.09941390861821274,-0.04457252766302536,0.35992635793528344,-0.16431536690447632
adc-landscape-04-0436,Clinical safety translation of dose optimization: study 436,"This study examines dose optimization through hematologic toxicity, dose reduction, and safety signal. It also discusses links to surface biology and internalization, alongside molecular profiling and real-world evidence.",2020,Safety translation,core,"Clinical safety translation of dose optimization: study 436 [SEP] This study examines dose optimization through hematologic toxicity, dose reduction, and safety signal. It also discusses links to surface biology and internalization, alongside molecular profiling and real-world evidence.",12,13,0.9921736355352148,Cluster 13,Safety translation,-0.25122063827682894,-0.11281531850919631,-0.25122063827682894,-0.11281531850919631,-0.086716548633198,-0.09102702799677546
adc-landscape-04-0495,Clinical safety translation of hematologic toxicity: study 495,"This study examines hematologic toxicity through hematologic toxicity, translation risk, and safety signal. It also discusses links to bystander killing and processing defect, alongside patient stratification and mechanism of resistance.",2025,Safety translation,core,"Clinical safety translation of hematologic toxicity: study 495 [SEP] This study examines hematologic toxicity through hematologic toxicity, translation risk, and safety signal. It also discusses links to bystander killing and processing defect, alongside patient stratification and mechanism of resistance.",12,13,1.0,Cluster 13,Safety translation,-0.3284825178895589,-0.17713281479525636,-0.3284825178895589,-0.17713281479525636,-0.11420745108062105,-0.15042353514716356
adc-landscape-x-0313,Integrated analysis of HER2 ADCs with topoisomerase payloads: study 313,"This paper links target expression and tumor heterogeneity to bystander payload and payload release. The framing emphasizes molecular profiling, clinical development, and patient stratification across mixed translational contexts.",2020,Target biology + Linker and payload,crossover,"Integrated analysis of HER2 ADCs with topoisomerase payloads: study 313 [SEP] This paper links target expression and tumor heterogeneity to bystander payload and payload release. The framing emphasizes molecular profiling, clinical development, and patient stratification across mixed translational contexts.",18,19,0.9744635633520977,Cluster 19,Bridge: Target biology x Linker and payload,0.04258757753808459,0.38723480849189285,0.04258757753808459,0.38723480849189285,0.002180226450441448,0.07670256794368618
adc-landscape-02-0261,Linker-payload optimization for topoisomerase payloads: study 261,"This study examines topoisomerase payloads through conjugation chemistry, site-specific linker, and drug-antibody ratio. It also discusses links to tumor heterogeneity and selection rationale, alongside dose optimization and portfolio review.",2023,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 261 [SEP] This study examines topoisomerase payloads through conjugation chemistry, site-specific linker, and drug-antibody ratio. It also discusses links to tumor heterogeneity and selection rationale, alongside dose optimization and portfolio review.",10,11,1.0,Cluster 11,Linker and payload,0.10631460953723794,0.010205369000433421,0.10631460953723794,0.010205369000433421,0.3260125441127282,-0.1322740397669684
adc-landscape-x-0159,Integrated analysis of payload efflux with interstitial lung disease: study 159,"This paper links bystander killing and resistance biology to lung toxicity and safety signal. The framing emphasizes molecular profiling, clinical development, and mechanism of resistance across mixed translational contexts.",2022,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 159 [SEP] This paper links bystander killing and resistance biology to lung toxicity and safety signal. The framing emphasizes molecular profiling, clinical development, and mechanism of resistance across mixed translational contexts.",19,20,0.981775720263003,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.1847501220232199,0.3701987379062273,-0.1847501220232199,0.3701987379062273,-0.16524787933477258,-0.029581550519244666
